Frame_ID,Emotion
test0.jpg,angry
test1.jpg,angry
test2.jpg,happy
test3.jpg,happy
test4.jpg,angry
test5.jpg,surprised
test6.jpg,Unknown
test7.jpg,surprised
test8.jpg,sad
test9.jpg,sad
test10.jpg,sad
test11.jpg,sad
test12.jpg,happy
test13.jpg,angry
test14.jpg,sad
test15.jpg,sad
test16.jpg,sad
test17.jpg,happy
test18.jpg,sad
test19.jpg,happy
test20.jpg,sad
test21.jpg,angry
test22.jpg,angry
test23.jpg,angry
test24.jpg,surprised
test25.jpg,surprised
test26.jpg,sad
test27.jpg,surprised
test28.jpg,Unknown
test29.jpg,happy
test30.jpg,surprised
test31.jpg,happy
test32.jpg,surprised
test33.jpg,surprised
test34.jpg,surprised
test35.jpg,Unknown
test36.jpg,surprised
test37.jpg,surprised
test38.jpg,angry
test39.jpg,angry
test40.jpg,angry
test41.jpg,angry
test42.jpg,angry
test43.jpg,sad
test44.jpg,sad
test45.jpg,happy
test46.jpg,happy
test47.jpg,Unknown
test48.jpg,Unknown
test49.jpg,angry
test50.jpg,angry
test51.jpg,angry
test52.jpg,surprised
test53.jpg,surprised
test54.jpg,surprised
test55.jpg,surprised
test56.jpg,happy
test57.jpg,surprised
test58.jpg,happy
test59.jpg,happy
test60.jpg,surprised
test61.jpg,surprised
test62.jpg,surprised
test63.jpg,happy
test64.jpg,happy
test65.jpg,happy
test66.jpg,happy
test67.jpg,Unknown
test68.jpg,surprised
test69.jpg,angry
test70.jpg,angry
test71.jpg,Unknown
test72.jpg,happy
test73.jpg,angry
test74.jpg,happy
test75.jpg,surprised
test76.jpg,happy
test77.jpg,Unknown
test78.jpg,Unknown
test79.jpg,Unknown
test80.jpg,happy
test81.jpg,happy
test82.jpg,angry
test83.jpg,surprised
test84.jpg,angry
test85.jpg,angry
test86.jpg,angry
test87.jpg,happy
test88.jpg,surprised
test89.jpg,surprised
test90.jpg,happy
test91.jpg,surprised
test92.jpg,surprised
test93.jpg,surprised
test94.jpg,happy
test95.jpg,happy
test96.jpg,happy
test97.jpg,sad
test98.jpg,angry
test99.jpg,angry
test100.jpg,happy
test101.jpg,happy
test102.jpg,surprised
test103.jpg,happy
test104.jpg,happy
test105.jpg,happy
test106.jpg,angry
test107.jpg,happy
test108.jpg,happy
test109.jpg,happy
test110.jpg,happy
test111.jpg,happy
test112.jpg,happy
test113.jpg,happy
test114.jpg,happy
test115.jpg,happy
test116.jpg,happy
test117.jpg,happy
test118.jpg,happy
test119.jpg,happy
test120.jpg,angry
test121.jpg,Unknown
test122.jpg,Unknown
test123.jpg,surprised
test124.jpg,sad
test125.jpg,surprised
test126.jpg,happy
test127.jpg,happy
test128.jpg,happy
test129.jpg,surprised
test130.jpg,happy
test131.jpg,Unknown
test132.jpg,Unknown
test133.jpg,Unknown
test134.jpg,Unknown
test135.jpg,happy
test136.jpg,Unknown
test137.jpg,happy
test138.jpg,happy
test139.jpg,happy
test140.jpg,surprised
test141.jpg,surprised
test142.jpg,happy
test143.jpg,happy
test144.jpg,happy
test145.jpg,Unknown
test146.jpg,happy
test147.jpg,happy
test148.jpg,angry
test149.jpg,surprised
test150.jpg,surprised
test151.jpg,surprised
test152.jpg,surprised
test153.jpg,surprised
test154.jpg,angry
test155.jpg,happy
test156.jpg,surprised
test157.jpg,happy
test158.jpg,angry
test159.jpg,surprised
test160.jpg,surprised
test161.jpg,surprised
test162.jpg,angry
test163.jpg,surprised
test164.jpg,happy
test165.jpg,happy
test166.jpg,happy
test167.jpg,happy
test168.jpg,angry
test169.jpg,angry
test170.jpg,happy
test171.jpg,surprised
test172.jpg,surprised
test173.jpg,angry
test174.jpg,angry
test175.jpg,angry
test176.jpg,sad
test177.jpg,sad
test178.jpg,sad
test179.jpg,happy
test180.jpg,happy
test181.jpg,happy
test182.jpg,happy
test183.jpg,happy
test184.jpg,happy
test185.jpg,happy
